Key,PrefabPath,ItemDropGroup,IsItemDrop,Exp,IsExp,Grade,AIKey,SkillKey1,SkillKey2,SkillKey3,SkillKey4,Stat1,StatValue1,Stat2,StatValue2,Stat3,StatValue3,Stat4,StatValue4,Stat5,StatValue5,Stat6,StatValue6,Stat7,StatValue7,Stat8,StatValue8
50,Prefabs/Monsters/Slime_01,301,true,5.5,true,1,1002,9002,0,0,0,31,5,1,10,6,10,11,200,16,100,21,10,26,10,36,1
51,Prefabs/Monsters/Slime_01_King,21,true,6.6,true,1,1001,9001,0,0,0,31,5,1,10,6,10,11,200,16,100,21,10,26,10,36,1
52,Prefabs/Monsters/Slime_01_MeltalHelmet,21,true,7.7,true,1,0,9001,0,0,0,31,5,1,10,6,10,11,200,16,100,21,10,26,10,36,1
53,Prefabs/Monsters/Slime_01_Viking,301,true,5.5,true,1,1001,9001,0,0,0,31,5,1,10,6,10,11,200,16,100,21,10,26,10,36,1
54,Prefabs/Monsters/Slime_02,21,true,6.6,true,1,1001,9001,0,0,0,31,5,1,10,6,10,11,200,16,100,21,10,26,10,36,1
55,Prefabs/Monsters/Slime_03,21,true,7.7,true,1,1002,9002,0,0,0,31,5,1,10,6,10,11,200,16,100,21,10,26,10,36,1
56,Prefabs/Monsters/Slime_03 King,301,true,5.5,true,1,1002,9002,0,0,0,31,5,1,10,6,10,11,200,16,100,21,10,26,10,36,1
57,Prefabs/Monsters/Slime_03 Leaf,21,true,6.6,true,1,1002,9002,0,0,0,31,5,1,10,6,10,11,200,16,100,21,10,26,10,36,1
58,Prefabs/Monsters/Slime_03 Sprout,21,true,7.7,true,1,1002,9002,0,0,0,31,5,1,10,6,10,11,200,16,100,21,10,26,10,36,1
59,Prefabs/Monsters/Slime_01_big,301,true,5.5,true,1,1002,9002,0,0,0,31,5,1,10,6,10,11,1000,16,100,21,10,26,10,36,1
60,Prefabs/Monsters/Slime_01_King_big,21,true,6.6,true,1,1001,9001,0,0,0,31,5,1,10,6,10,11,1000,16,100,21,10,26,10,36,1
61,Prefabs/Monsters/Slime_01_MeltalHelmet_big,21,true,7.7,true,1,1002,9001,0,0,0,31,5,1,10,6,10,11,1000,16,100,21,10,26,10,36,1
62,Prefabs/Monsters/Slime_01_Viking_big,301,true,5.5,true,1,1002,9001,0,0,0,31,5,1,10,6,10,11,1000,16,100,21,10,26,10,36,1
63,Prefabs/Monsters/Slime_02_big,21,true,6.6,true,1,1002,9001,0,0,0,31,5,1,10,6,10,11,1000,16,100,21,10,26,10,36,1
64,Prefabs/Monsters/Slime_03_big,21,true,7.7,true,1,1002,9001,0,0,0,31,5,1,10,6,10,11,1000,16,100,21,10,26,10,36,1
65,Prefabs/Monsters/Slime_03 King_big,301,true,5.5,true,1,1001,9001,0,0,0,31,5,1,10,6,10,11,1000,16,100,21,10,26,10,36,1
66,Prefabs/Monsters/Slime_03 Leaf_big,21,true,6.6,true,1,1002,9001,0,0,0,31,5,1,10,6,10,11,1000,16,100,21,10,26,10,36,1
67,Prefabs/Monsters/Slime_03 Sprout_big,21,true,7.7,true,1,1002,9001,0,0,0,31,5,1,10,6,10,11,1000,16,100,21,10,26,10,36,1
68,Prefabs/Monsters/Goblin_Warrior,21,true,7.7,true,1,1001,9001,0,0,0,31,5,1,10,6,10,11,400,16,100,21,10,26,10,36,1
69,Prefabs/Monsters/Goblin_Mage,21,true,7.7,true,1,1002,9002,0,0,0,31,5,1,10,6,10,11,400,16,100,21,10,26,10,36,1
70,Prefabs/Monsters/Dragon_Usurper_Red,21,true,100,true,5,1003,9104,9103,9102,9101,31,4,1,60,6,40,11,30000,16,500,21,60,26,50,36,1
